Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
TF Targets	BLMP-1 L1 targets	59	182	3374	30409	3.84E-14	1.21E-10	3.71E-13	col-149;B0034.7;clec-52;col-145;col-10;C04G6.2;C05E7.2;doxa-1;gpx-5;col-125;col-107;acs-19;F08F3.4;col-130;col-91;ifb-1;F10D11.6;F15B9.8;chw-1;ttm-2;F28H7.8;nlp-24;F35H10.10;col-81;ram-2;grl-4;F53F1.4;cut-2;col-154;col-159;col-160;ttr-31;arrd-10;ugt-13;ttr-2;K08H2.7;col-129;ddb-1;R07E3.4;R12E2.14;R12E2.15;R74.2;T01D1.3;T01G5.1;srh-46;col-147;col-169;col-141;rnr-1;toh-1;col-88;gln-3;Y37E11B.7;lact-8;grsp-1;hex-5;Y71H2AM.13;col-97;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/21177963
Chemicals/stress	down by vitamin C	17	182	191	30409	4.40E-14	1.39E-10	4.22E-13	abu-8;C05E7.2;doxa-1;C15A11.4;col-14;pes-8;col-104;H10E21.4;pqn-63;T06E4.14;T06E4.8;T06E4.9;W01A8.6;col-109;col-48;col-97;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25346348
DAF/Insulin/food	down by daf-2 mutant:daf-16;daf-2 vs. daf-16 (Mueller)	17	182	191	30409	4.40E-14	1.39E-10	4.22E-13	B0280.7;C02E7.7;F10D11.6;cut-2;H10E21.4;K01D12.9;R12E2.7;phat-4;T19C3.2;ptr-16;Y47D7A.13;grl-5;col-48;grl-16;abu-14;ZK180.5;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/25419847
Microbes	Down by P. aeruginosa 4h	19	182	266	30409	4.42E-14	1.39E-10	4.23E-13	doxa-1;col-39;col-7;F11E6.4;ram-2;grl-4;col-154;col-159;col-160;R07E5.4;grd-14;T01D1.3;T01G5.1;phat-4;col-141;col-94;col-92;gln-3;rol-1	https://www.tandfonline.com/doi/full/10.1080/21505594.2016.1222334
Tissue	Enriched in muscle	26	182	617	30409	5.54E-14	1.75E-10	5.29E-13	col-145;col-10;C02E7.6;C06A1.2;col-39;col-62;col-125;col-107;col-14;col-91;F41F3.3;col-155;col-159;col-129;col-77;R12E2.14;R12E2.7;col-146;T06E4.9;col-169;col-142;mup-2;col-92;col-48;ZK180.5;col-63	http://www.ncbi.nlm.nih.gov/pubmed/22102824
Mutants	Down mev-1 RNAi, ETC complex I	23	182	460	30409	7.38E-14	2.32E-10	7.02E-13	C05E7.2;C06E8.5;col-14;dct-5;F10D11.6;col-60;decr-1.1;sir-2.3;F48G7.5;col-104;H10E21.4;R07E5.4;phat-4;T10E9.3;hsp-12.1;W01A8.6;pqn-74;col-120;col-109;Y41D4B.6;clec-174;col-48;col-97	http://www.ncbi.nlm.nih.gov/pubmed/18178500
Mutants	down by csr-1 RNAi (Campbell)	16	182	164	30409	7.68E-14	2.42E-10	7.26E-13	abu-8;E01G4.6;dpy-14;K02E11.10;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;pqn-74;Y47D3B.6;grl-5;dao-4;abu-14;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/25968310
Mutants	UP by P-granule RNAi (pgl-1, pgl-3, glh-1 and glh-4)	16	182	164	30409	7.68E-14	2.42E-10	7.26E-13	abu-8;E01G4.6;dpy-14;K02E11.10;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;pqn-74;Y47D3B.6;grl-5;dao-4;abu-14;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/25968310
Mutants	UP lin-35 num emb	35	182	1231	30409	7.76E-14	2.44E-10	7.32E-13	clec-52;col-145;ttr-18;nspb-10;C05E7.2;C06E8.5;col-39;gpx-5;col-62;C42D4.3;C45B2.2;col-91;ugt-41;col-12;col-13;F20D6.5;F28H7.8;ram-2;col-139;grl-4;decr-1.1;F48G7.5;col-159;ttr-31;ugt-13;tyr-2;K10H10.4;T01G5.1;tbb-6;col-146;col-142;col-141;W01A8.6;pqn-72;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/17368442
Mutants	UP lin-35(n745)	23	182	465	30409	9.17E-14	2.89E-10	8.63E-13	col-10;col-107;acs-19;col-161;col-130;col-91;col-13;col-139;col-133;F53F1.4;col-155;col-159;col-160;K10H10.4;col-129;col-77;col-157;col-142;col-94;col-92;col-88;col-162;col-97	http://www.ncbi.nlm.nih.gov/pubmed/17096596
DAF/Insulin/food	Down Ivermectin at 1 hour vs. Ivermectin at 24 hours	13	182	83	30409	9.80E-14	3.09E-10	9.19E-13	C45B2.2;F15E11.1;col-12;col-13;nlp-24;col-159;col-160;phat-4;col-147;col-146;col-94;col-92;grd-13	https://pubmed.ncbi.nlm.nih.gov/30296941/
Chemicals/stress	UP by Quercetin 50um	22	182	416	30409	9.93E-14	3.13E-10	9.28E-13	col-149;clec-52;nspb-10;col-39;acs-19;col-14;F11E6.4;col-12;col-13;col-60;col-81;decr-1.1;col-159;col-160;R07E3.4;R07E5.4;lips-17;col-146;T10E9.3;W01A8.6;col-88;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22493606
Development/Dauer/Aging	down by bar-1(ga80), with development effect	27	182	696	30409	1.09E-13	3.43E-10	1.01E-12	B0280.7;C04G6.2;col-14;E01G4.6;col-130;F15E11.1;pes-8;col-104;col-49;R12E2.15;R74.2;T19C3.2;ptr-16;col-120;col-162;col-109;Y47D7A.15;grl-5;col-71;Y51H7C.13;col-48;rol-1;dao-4;col-97;ZK180.6;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/24819947
Chemicals/stress	down by hypoxia at 3h, intestinal	22	182	421	30409	1.25E-13	3.94E-10	1.16E-12	nspb-10;col-39;col-7;col-62;C42D4.3;dct-5;F08F3.4;col-81;col-139;grl-4;decr-1.1;col-159;col-160;ugt-13;dpy-14;ttr-2;K10H10.4;col-129;col-147;col-146;col-142;col-137	https://www.ncbi.nlm.nih.gov/pubmed/28495447
Chemicals/stress	down by rotenone after 5days	22	182	424	30409	1.44E-13	4.52E-10	1.33E-12	C06E8.5;E01G4.6;pes-8;col-60;col-81;col-139;col-133;col-104;col-49;col-129;col-77;col-88;gln-3;col-120;Y47D7A.15;col-71;Y51H7C.13;rol-1;bli-6;dao-4;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/24199155
Chemicals/stress	Down by Rapamycin + Rifampicin	40	182	1671	30409	1.82E-13	5.74E-10	1.68E-12	col-149;clec-52;B0222.5;gpx-5;C15A11.4;col-7;col-62;C39B5.5;col-180;C45B2.3;dct-5;col-13;pes-8;F20D6.5;col-81;col-139;grl-4;decr-1.1;col-133;col-155;col-159;col-160;ttr-2;nas-3;tyr-2;col-129;R07E5.4;lips-17;grd-14;T01D1.3;col-142;T20D4.5;col-94;col-92;W06A11.1;Y47D3B.6;Y51H7C.13;hex-5;bli-6;col-63	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Mutants	UP by dpy-21 mutant early embryos	32	182	1055	30409	2.26E-13	7.13E-10	2.08E-12	col-145;col-10;ttr-18;C02E7.7;abu-8;col-125;C42D4.3;col-130;chw-1;grl-4;H10E21.4;K01D12.9;ttr-2;col-77;R12E2.14;R12E2.15;R12E2.7;R74.2;T01D1.3;phat-4;T06E4.14;col-168;col-167;col-170;col-157;T12A2.1;T19C3.2;ptr-16;hsp-12.1;grl-5;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/26641248
DAF/Insulin/food	Genes downregulated by DR	31	182	984	30409	2.26E-13	7.13E-10	2.08E-12	col-10;ttr-18;C02E7.7;col-39;ifb-1;ugt-41;col-12;ttm-2;F35H10.10;ram-2;grl-4;F53F1.4;col-154;col-159;col-160;ugt-13;nas-3;R07E5.4;grd-14;col-168;T10E9.3;col-142;ptr-16;mup-2;col-94;col-92;W06A11.1;grsp-1;Y48G1BR.1;col-71;Y71G12B.25	https://pubmed.ncbi.nlm.nih.gov/30905669/
Mutants	UP mep-1 RNAi	19	182	294	30409	2.45E-13	7.72E-10	2.25E-12	abu-8;C05E7.2;col-39;C42D4.3;col-14;col-161;col-91;ram-2;col-77;pqn-63;T06E4.8;T12A2.1;grd-6;toh-1;pqn-72;pqn-74;col-162;col-109;Y47D3B.6	http://www.ncbi.nlm.nih.gov/pubmed/21060680
Mutants	UP by cyc-1 RNAi	61	182	3743	30409	2.56E-13	8.06E-10	2.34E-12	col-149;clec-52;B0222.5;C02E7.6;C02E7.7;abu-8;doxa-1;C42D4.3;C44C10.3;C45B2.2;C45B2.3;col-14;dct-5;col-130;col-91;ifb-1;F10D11.6;F15B9.8;col-12;col-13;pes-8;F28H7.8;F35H10.10;ram-2;col-139;grl-4;F48G7.5;cut-2;ttr-31;H10E21.4;ugt-13;dpy-14;tyr-2;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;T01D1.3;tbb-6;col-147;col-146;col-141;grd-6;T19C3.2;toh-1;pqn-72;W06A11.1;col-120;col-109;clec-174;grl-5;Y48G1BR.1;col-48;hex-5;bli-6;dao-4;col-97;ZK180.5;ZK180.6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/19360127
Mutants	UP by jmjd-1.2 expressed	46	182	2261	30409	4.68E-13	1.47E-09	4.26E-12	clec-52;col-145;col-10;abu-8;doxa-1;C42D4.3;dct-5;col-91;F10D11.6;ugt-41;pes-8;F35H10.10;grl-4;F53F1.4;cut-2;col-154;col-155;H10E21.4;ugt-13;tyr-2;R07E5.4;lips-17;tbb-6;pqn-63;T06E4.12;T06E4.14;col-146;col-169;T10E9.3;col-141;grd-6;ugt-9;T20D4.5;T21C9.9;ptr-16;pqn-72;W01F3.1;pqn-74;col-94;grd-13;W06A11.1;Y48G1BR.1;abu-14;ZK180.5;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/27133168
DAF/Insulin/food	UP by daf-16 mutant under daf-2;rsks-1 mutant	33	182	1159	30409	4.70E-13	1.48E-09	4.27E-12	col-145;col-10;doxa-1;C39B5.5;col-180;F08F3.4;ifb-1;F15E11.1;col-12;col-13;pes-8;nlp-24;col-133;F53F1.4;ttr-31;arrd-10;nas-3;R07E5.4;grd-14;T01D1.3;col-167;T10E9.3;T12A2.1;ugt-9;T20D4.5;ptr-16;hsp-12.1;mup-2;W01A8.6;col-94;col-92;grd-13;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/24332851
Development/Dauer/Aging;Tissue	Up Day 2 Adult P-granule depleted UNC-119::GFP(-)	116	182	11216	30409	4.94E-13	1.56E-09	4.46E-12	clec-52;clec-52;ttr-18;ttr-18;abu-8;abu-8;C06A1.2;C06A1.2;doxa-1;doxa-1;C06E8.5;C06E8.5;C39B5.5;C39B5.5;C40A11.10;C40A11.10;col-130;col-130;F10D11.6;F10D11.6;ugt-41;ugt-41;F20D6.5;F20D6.5;col-60;col-60;ttm-2;ttm-2;F28H7.8;F28H7.8;nlp-24;nlp-24;F35H10.10;F35H10.10;col-81;col-81;F41F3.3;F41F3.3;col-139;col-139;grl-4;grl-4;sir-2.3;sir-2.3;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;ttr-31;ttr-31;arrd-10;arrd-10;ugt-13;ugt-13;dpy-14;dpy-14;nas-3;nas-3;tyr-2;tyr-2;col-129;col-129;R07E3.4;R07E3.4;R07E5.4;R07E5.4;grd-14;grd-14;tbb-6;tbb-6;phat-4;phat-4;T10E9.3;T10E9.3;col-142;col-142;T20D4.5;T20D4.5;T21C9.9;T21C9.9;ptr-16;ptr-16;mup-2;mup-2;toh-1;toh-1;col-94;col-94;col-92;col-92;gln-3;gln-3;col-109;col-109;lact-8;lact-8;clec-174;clec-174;Y47D7A.13;Y47D7A.13;Y51H7C.13;Y51H7C.13;Y58A7A.1;Y58A7A.1;hex-5;hex-5;Y71H2AM.13;Y71H2AM.13;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28258184/
Tissue	Up Day 2 Adult P-granule depleted UNC-119::GFP(-)	116	182	11216	30409	4.94E-13	1.56E-09	4.46E-12	clec-52;clec-52;ttr-18;ttr-18;abu-8;abu-8;C06A1.2;C06A1.2;doxa-1;doxa-1;C06E8.5;C06E8.5;C39B5.5;C39B5.5;C40A11.10;C40A11.10;col-130;col-130;F10D11.6;F10D11.6;ugt-41;ugt-41;F20D6.5;F20D6.5;col-60;col-60;ttm-2;ttm-2;F28H7.8;F28H7.8;nlp-24;nlp-24;F35H10.10;F35H10.10;col-81;col-81;F41F3.3;F41F3.3;col-139;col-139;grl-4;grl-4;sir-2.3;sir-2.3;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;ttr-31;ttr-31;arrd-10;arrd-10;ugt-13;ugt-13;dpy-14;dpy-14;nas-3;nas-3;tyr-2;tyr-2;col-129;col-129;R07E3.4;R07E3.4;R07E5.4;R07E5.4;grd-14;grd-14;tbb-6;tbb-6;phat-4;phat-4;T10E9.3;T10E9.3;col-142;col-142;T20D4.5;T20D4.5;T21C9.9;T21C9.9;ptr-16;ptr-16;mup-2;mup-2;toh-1;toh-1;col-94;col-94;col-92;col-92;gln-3;gln-3;col-109;col-109;lact-8;lact-8;clec-174;clec-174;Y47D7A.13;Y47D7A.13;Y51H7C.13;Y51H7C.13;Y58A7A.1;Y58A7A.1;hex-5;hex-5;Y71H2AM.13;Y71H2AM.13;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28258184/
Microbes	UP infected with hly(+) V. cholerae strains	11	182	53	30409	7.17E-13	2.26E-09	6.46E-12	abu-8;C05E7.2;C06E8.5;C42D4.3;dct-5;grd-14;grd-6;toh-1;clec-174;Y47D7A.13;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22675448
Mutants	UP by daf-16;daf-2;rsks-1 mutant	22	182	466	30409	8.82E-13	2.78E-09	7.91E-12	col-149;C06A1.2;col-12;col-13;grl-4;col-133;F53F1.4;col-159;col-160;arrd-10;R07E5.4;T01D1.3;col-147;T10E9.3;T20D4.5;ptr-16;hsp-12.1;mup-2;W01A8.6;col-94;col-92;col-71	http://www.ncbi.nlm.nih.gov/pubmed/24332851
Mutants	Up in eat-2	26	182	702	30409	9.65E-13	3.04E-09	8.63E-12	C39B5.5;C39B5.5;E01G4.6;E01G4.6;decr-1.1;decr-1.1;F48G7.5;F48G7.5;col-104;col-104;nas-3;nas-3;col-129;col-129;R12E2.14;R12E2.14;col-71;col-71;Y51H7C.13;Y51H7C.13;grl-16;grl-16;dao-4;dao-4;wrt-4;wrt-4	https://pubmed.ncbi.nlm.nih.gov/30300667/
Mutants	UP by jmjd-1.2 neuron expressed	50	182	2701	30409	1.01E-12	3.18E-09	9.00E-12	clec-52;B0222.5;col-145;col-10;abu-8;doxa-1;col-39;gpx-5;col-125;acs-19;col-180;ifb-1;F10D11.6;ugt-41;F35H10.10;grl-4;cut-2;H10E21.4;ugt-13;R07E5.4;lips-17;T01H3.3;tbb-6;pqn-63;T06E4.12;T06E4.14;T06E4.8;col-168;col-167;col-169;col-170;T10E9.3;grd-6;ugt-9;T20D4.5;T21C9.9;ptr-16;W01F3.1;pqn-74;col-94;grd-13;Y47D7A.13;Y48G1BR.1;hex-5;col-97;abu-14;ZK180.5;ZK180.6;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/27133168
DAF/Insulin/food	UP Food vs. Starve 1H	12	182	78	30409	1.43E-12	4.50E-09	1.27E-11	C05E7.2;acs-19;C45B2.3;F08F3.4;ugt-41;H10E21.4;K10H10.4;pqn-74;Y47D3B.6;grl-16;abu-14;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/19251593,http://www.ncbi.nlm.nih.gov/pubmed/21445366
Mutants	Up in mir-35-41 mutants at 25C	25	182	667	30409	2.30E-12	7.24E-09	2.04E-11	clec-52;ttr-18;nspb-10;abu-8;col-39;gpx-5;C42D4.3;C45B2.2;col-14;col-12;ttm-2;nlp-24;grl-4;F48G7.5;col-159;col-160;ttr-31;ttr-2;tyr-2;ddb-1;lips-17;tbb-6;col-147;col-146;clec-174	https://pubmed.ncbi.nlm.nih.gov/28279983/
Chemicals/stress	down by Hydrogen sulfide (H2S)	10	182	42	30409	3.04E-12	9.57E-09	2.69E-11	col-10;nspb-10;C06E8.5;col-7;col-62;col-12;col-13;col-139;ugt-13;T10E9.3	http://www.ncbi.nlm.nih.gov/pubmed/24093496
Mutants	up at 24 h of NaCl	42	182	2014	30409	3.21E-12	1.01E-08	2.83E-11	clec-52;clec-52;C42D4.3;C42D4.3;C53A5.2;C53A5.2;col-81;col-81;col-139;col-139;col-121;col-121;dpy-14;dpy-14;K10H10.4;K10H10.4;col-129;col-129;srh-46;srh-46;tbb-6;tbb-6;col-142;col-142;W06A11.1;W06A11.1;Y41D4B.6;Y41D4B.6;clec-174;clec-174;col-71;col-71;col-137;col-137;Y71H2AM.13;Y71H2AM.13;bli-6;bli-6;col-63;col-63;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/29487136/
Chemicals/stress	down by rotenone after 1day	15	182	175	30409	3.36E-12	1.06E-08	2.95E-11	E01G4.6;col-60;col-133;col-49;col-129;col-77;col-88;col-120;Y47D7A.15;col-71;Y51H7C.13;rol-1;bli-6;dao-4;col-63	http://www.ncbi.nlm.nih.gov/pubmed/24199155
Mutants;DAF/Insulin/food	Down gld-1(RNAi) vs fasting	18	182	300	30409	4.01E-12	1.26E-08	3.51E-11	col-81;col-81;col-81;col-139;col-139;col-139;grl-4;grl-4;grl-4;col-160;col-160;col-160;col-129;col-129;col-129;R07E3.4;R07E3.4;R07E3.4	https://pubmed.ncbi.nlm.nih.gov/26759963/
DAF/Insulin/food	Down gld-1(RNAi) vs fasting	18	182	300	30409	4.01E-12	1.26E-08	3.51E-11	col-81;col-81;col-81;col-139;col-139;col-139;grl-4;grl-4;grl-4;col-160;col-160;col-160;col-129;col-129;col-129;R07E3.4;R07E3.4;R07E3.4	https://pubmed.ncbi.nlm.nih.gov/26759963/
Mutants	changed by mir-35-41(nDf50) embryos	27	182	824	30409	4.95E-12	1.56E-08	4.32E-11	clec-52;ttr-18;nspb-10;abu-8;col-39;gpx-5;C42D4.3;C45B2.2;col-14;col-12;ttm-2;nlp-24;grl-4;F48G7.5;col-159;col-160;ttr-31;K01D12.9;ttr-2;tyr-2;ddb-1;lips-17;tbb-6;col-147;col-146;W01A8.6;clec-174	https://www.ncbi.nlm.nih.gov/pubmed/28279983
Microbes	Up in PA infection recovery period R2	18	182	315	30409	8.71E-12	2.74E-08	7.58E-11	col-39;col-7;F11E6.4;grl-4;col-154;col-159;col-160;nas-3;R07E3.4;R07E5.4;grd-14;T01D1.3;phat-4;col-141;col-94;col-92;gln-3;rol-1	https://www.tandfonline.com/doi/full/10.1080/21505594.2016.1222334
Mutants	Down in daf-16;fer-15 at day4-5	14	182	154	30409	1.03E-11	3.24E-08	8.94E-11	col-107;col-107;F53F1.4;F53F1.4;R07E5.4;R07E5.4;mup-2;mup-2;clec-174;clec-174;bli-6;bli-6;abu-14;abu-14	https://pubmed.ncbi.nlm.nih.gov/30773782/
Microbes	Up in PA infection recovery period R3	23	182	591	30409	1.05E-11	3.31E-08	9.09E-11	ttr-18;col-39;col-7;col-107;C40A11.10;F11E6.4;grl-4;col-159;col-160;K01D12.9;nas-3;tyr-2;R07E5.4;grd-14;T01D1.3;tbb-6;phat-4;col-168;col-141;col-94;col-92;gln-3;rol-1	https://www.tandfonline.com/doi/full/10.1080/21505594.2016.1222334
Mutants	up at 24h NaCl and dpy-7	28	182	926	30409	1.13E-11	3.56E-08	9.74E-11	clec-52;clec-52;C42D4.3;C42D4.3;C53A5.2;C53A5.2;col-81;col-81;col-139;col-139;col-121;col-121;dpy-14;dpy-14;K10H10.4;K10H10.4;tbb-6;tbb-6;col-142;col-142;W06A11.1;W06A11.1;Y41D4B.6;Y41D4B.6;clec-174;clec-174;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/29487136/
Mutants	Down mex-3;skn-1 RNAi mutant 122min	30	182	1076	30409	1.20E-11	3.77E-08	1.03E-10	col-10;col-107;col-180;col-12;col-13;col-81;col-133;cut-2;col-154;col-155;col-160;dpy-14;col-77;R12E2.14;T01G5.1;col-168;col-167;col-169;col-157;rnr-1;toh-1;col-94;col-92;col-88;gln-3;Y47D3B.6;col-71;Y51H7C.13;ZK180.5;col-63	http://www.ncbi.nlm.nih.gov/pubmed/15772128
Mutants	UP by crtc-1 mutant	22	182	542	30409	1.52E-11	4.79E-08	1.31E-10	col-149;B0222.5;ttr-18;C06E8.5;col-39;gpx-5;col-7;col-62;C45B2.2;E01G4.6;col-160;ttr-31;ttr-2;tyr-2;K10H10.4;col-147;col-146;col-142;rnr-1;pqn-72;grl-5;dao-4	http://www.ncbi.nlm.nih.gov/pubmed/25723162
Chemicals/stress	Down by Psora	23	182	607	30409	1.76E-11	5.55E-08	1.51E-10	B0222.5;ttr-18;gpx-5;C15A11.4;col-7;col-62;ifb-1;F11E6.4;F15E11.1;pes-8;F20D6.5;col-81;col-139;grl-4;col-155;col-159;col-160;ttr-2;T01D1.3;col-142;W01F3.1;W06A11.1;Y51H7C.13	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Mutants	UP by set-25 mutant (eemb)	25	182	738	30409	1.89E-11	5.96E-08	1.61E-10	C02E7.6;col-125;col-14;F08F3.4;F10D11.6;F15B9.8;ram-2;F41F3.3;cut-2;col-121;col-104;dpy-14;ttr-2;col-77;R12E2.14;R12E2.15;T19C3.2;ugt-9;hsp-12.1;col-109;Y47D7A.13;grl-5;grl-16;col-97;ZK180.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100726
Other	Cluster 7, decreasing expression postembryonic	52	182	3140	30409	1.90E-11	5.99E-08	1.62E-10	clec-52;B0280.7;nspb-10;C02E7.6;C02E7.7;C05E7.2;C06A1.2;col-14;col-161;col-130;col-91;F15B9.8;F15E11.1;col-12;col-13;F28H7.8;col-81;F41F3.3;sir-2.3;col-133;cut-2;col-104;H10E21.4;K01D12.9;K02E11.10;K08H2.7;col-77;R12E2.15;R12E2.7;grd-14;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;W01A8.6;gln-3;col-162;col-109;Y47D3B.6;Y47D7A.13;grl-5;grl-16;col-97;ZK180.5;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/24036951
TF Targets	daf-16 targets (Kumar)	26	182	814	30409	2.35E-11	7.41E-08	2.00E-10	col-10;ttr-18;C04G6.2;col-39;col-62;acs-19;col-91;ugt-41;ttm-2;nlp-24;ram-2;col-160;arrd-10;ddb-1;R07E3.4;T01H3.3;col-147;col-167;col-142;mup-2;col-94;lact-8;Y71H2AM.13;dao-4;ZK180.6;col-63	http://www.ncbi.nlm.nih.gov/pubmed/26539642
Mutants;TF Targets	Down in atfs-1(et18)	16	182	244	30409	2.45E-11	7.72E-08	2.07E-10	clec-52;clec-52;col-39;col-39;C42D4.3;C42D4.3;dct-5;dct-5;F15E11.1;F15E11.1;grl-4;grl-4;ttr-31;ttr-31;tyr-2;tyr-2	https://pubmed.ncbi.nlm.nih.gov/27135930/
TF Targets	Down in atfs-1(et18)	16	182	244	30409	2.45E-11	7.72E-08	2.07E-10	clec-52;clec-52;col-39;col-39;C42D4.3;C42D4.3;dct-5;dct-5;F15E11.1;F15E11.1;grl-4;grl-4;ttr-31;ttr-31;tyr-2;tyr-2	https://pubmed.ncbi.nlm.nih.gov/27135930/
Tissue	UP in Z1/Z4 (hermaphrodite) at 9.5h	26	182	824	30409	3.05E-11	9.60E-08	2.57E-10	C42D4.3;C42D4.3;col-14;col-14;F10D11.6;F10D11.6;F15B9.8;F15B9.8;pes-8;pes-8;col-81;col-81;sir-2.3;sir-2.3;R07E5.4;R07E5.4;ptr-16;ptr-16;col-137;col-137;col-48;col-48;col-97;col-97;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/26497144/
Microbes	Down fed with L. rhamnosus CNCM I-3690 vs. OP50,3 days	25	182	756	30409	3.10E-11	9.78E-08	2.61E-10	col-149;C06A1.2;col-39;col-180;E01G4.6;ifb-1;ugt-41;F20D6.5;col-81;col-139;decr-1.1;col-49;col-129;R07E3.4;lips-17;T10E9.3;col-142;col-141;gln-3;Y47D7A.13;Y51H7C.13;rol-1;Y58A7A.1;hex-5;col-63	http://www.ncbi.nlm.nih.gov/pubmed/23300685
Tissue	negative Enriched Intestinal genes	29	182	1045	30409	3.23E-11	1.02E-07	2.71E-10	B0222.5;col-145;col-10;C15A11.4;col-107;C42D4.3;F08F3.4;F10D11.6;col-12;col-13;F28H7.8;col-81;col-121;col-160;col-49;col-129;col-77;R12E2.14;grd-14;phat-4;col-146;col-170;T12A2.1;col-88;Y47D7A.13;Y58A7A.1;col-97;abu-14;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22467213
Chemicals/stress	UP by benzene exposure	12	182	104	30409	3.58E-11	1.13E-07	2.99E-10	nspb-10;col-39;col-161;col-91;col-12;col-13;col-81;col-159;col-160;ttr-31;col-49;col-147	http://www.ncbi.nlm.nih.gov/pubmed/24846693
Mutants	down by blmp-1(tm548) mutant	17	182	302	30409	4.82E-11	1.52E-07	4.01E-10	B0034.7;C04G6.2;C05E7.2;col-7;col-62;col-91;F15E11.1;col-81;col-139;col-129;grd-6;ugt-9;col-120;Y37E11B.7;lact-8;col-137;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/24613396
Microbes	Up in PA infection recovery period R1	15	182	217	30409	6.10E-11	1.92E-07	5.07E-10	col-39;col-7;F11E6.4;grl-4;col-159;col-160;R07E3.4;R07E5.4;grd-14;T01D1.3;phat-4;col-94;col-92;gln-3;rol-1	https://www.tandfonline.com/doi/full/10.1080/21505594.2016.1222334
Microbes	down by PA14, 24h	22	182	605	30409	1.16E-10	3.64E-07	9.58E-10	col-149;B0222.5;gpx-5;C39B5.5;col-13;pes-8;col-81;col-139;col-155;col-159;col-160;nas-3;col-49;col-129;R07E5.4;col-142;gln-3;col-71;Y51H7C.13;rol-1;bli-6;col-63	http://www.ncbi.nlm.nih.gov/pubmed/27066825
Tissue	UP in Z1/Z4 (male) at 9.5h	26	182	892	30409	1.61E-10	5.07E-07	1.33E-09	C42D4.3;C42D4.3;F10D11.6;F10D11.6;col-81;col-81;sir-2.3;sir-2.3;R07E5.4;R07E5.4;ptr-16;ptr-16;toh-1;toh-1;col-137;col-137;col-48;col-48;Y71H2AM.13;Y71H2AM.13;col-97;col-97;ZK180.5;ZK180.5;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/26497144/
Mutants	down by nhr-62 mutant	9	182	43	30409	1.71E-10	5.39E-07	1.41E-09	clec-52;col-14;col-88;col-162;Y47D7A.13;col-71;grl-16;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/23935515
Mutants	down by ogt-1 (ok1474) mutant	17	182	333	30409	2.04E-10	6.41E-07	1.67E-09	B0280.7;F10D11.6;F15B9.8;ram-2;cut-2;R07E5.4;T01D1.3;T19C3.2;col-109;clec-174;Y47D3B.6;grl-5;col-48;dao-4;col-97;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/25474640
Microbes	Down infected by S. Marcescens	13	182	164	30409	3.48E-10	1.10E-06	2.86E-09	col-39;gpx-5;col-7;F53F1.4;ugt-13;nas-3;R07E5.4;grd-14;col-94;col-92;grd-13;Y51H7C.13;bli-6	http://www.ncbi.nlm.nih.gov/pubmed/23028509
